ID,TS0F1s_1,TS0F1s_2,TS0F1s_3,TS0F1s_4,TS0F2s_1,TS0F2s_2,TS0F2s_3,TS0F2s_4,TS1F1s_1,TS1F1s_3,TS1F1s_4,TS1F2s_1,TS1F2s_2,TS1F2s_3,TS1F2s_4
OTU_12060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12061,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
OTU_12062,0,0,3,2,0,0,1,2,1,0,0,0,0,0,1
OTU_12063,0,0,0,0,1,0,0,0,2,0,2,1,1,3,0
OTU_12064,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0
OTU_12065,0,0,0,0,3,0,0,0,0,3,0,1,1,4,0
OTU_12066,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0
OTU_12067,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
OTU_12068,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
OTU_12069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12070,0,0,0,0,0,0,0,0,0,1,4,0,0,4,1
OTU_12071,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
OTU_12072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12073,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12074,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1
OTU_12075,1,0,1,0,1,1,1,0,1,2,0,2,0,1,0
OTU_12076,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0
OTU_12077,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
OTU_12078,0,1,2,1,0,1,2,0,0,3,2,0,0,1,0
OTU_12079,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
OTU_1208,7,20,14,15,2,6,17,13,6,12,19,9,15,7,12
OTU_12080,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1
OTU_12081,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
OTU_12082,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1
OTU_12083,1,2,0,1,0,0,0,2,0,0,0,1,1,0,1
OTU_12084,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0
OTU_12085,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12086,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
OTU_12087,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_12088,0,0,2,0,2,2,0,0,1,0,0,0,0,0,1
OTU_12089,1,0,1,1,0,0,2,2,0,3,3,0,0,1,1
OTU_1209,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
OTU_12090,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
OTU_12091,0,0,0,0,0,1,0,1,1,2,0,0,0,1,2
OTU_12092,0,1,0,1,0,3,2,1,0,0,4,0,0,2,0
OTU_12093,0,0,0,4,0,1,0,1,0,2,0,0,1,3,1
OTU_12094,1,0,0,0,2,0,0,0,1,0,0,1,3,0,0
OTU_12095,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
OTU_12096,1,0,0,1,1,0,0,0,1,0,1,1,2,1,2
OTU_12097,2,0,6,0,4,0,0,0,0,0,0,2,4,0,0
OTU_12098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12099,0,0,0,0,3,0,0,1,0,0,1,0,0,0,5
OTU_121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1210,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_12100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_12101,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
OTU_12102,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
OTU_12103,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0
OTU_12104,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0
OTU_12105,1,2,1,0,0,0,3,1,2,2,3,2,1,3,3
OTU_12106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_12107,0,1,1,0,0,1,0,1,0,2,0,2,0,0,0
OTU_12108,0,1,2,1,2,0,0,0,0,1,0,1,2,1,1
OTU_12109,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0
OTU_1211,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_12110,0,0,1,0,0,1,1,1,0,0,0,4,0,2,1
OTU_12111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_12112,0,2,1,0,0,0,0,2,0,1,1,0,1,0,1
OTU_12113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12114,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
OTU_12115,0,0,3,1,3,0,0,0,1,2,2,2,0,0,1
OTU_12116,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3
OTU_12117,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
OTU_12118,0,1,2,1,0,1,0,0,0,0,0,0,5,1,0
OTU_12119,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
OTU_1212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_12120,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
OTU_12121,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
OTU_12122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12123,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12124,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
OTU_12125,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1
OTU_12126,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
OTU_12127,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
OTU_12128,0,0,1,2,0,0,1,0,0,2,1,0,0,3,2
OTU_12129,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
OTU_1213,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
OTU_12130,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2
OTU_12131,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
OTU_12132,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
OTU_12133,3,1,1,0,0,0,1,0,1,1,1,0,0,3,1
OTU_12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12136,48,49,78,76,34,51,53,46,42,32,33,55,24,37,30
OTU_12137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12138,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0
OTU_12139,0,0,0,4,2,0,1,1,1,0,1,0,0,1,0
OTU_1214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12140,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
OTU_12141,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
OTU_12142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_12143,2,0,1,0,3,2,0,0,1,1,0,0,0,0,0
OTU_12144,1,1,1,1,4,1,1,0,0,5,2,1,0,0,0
OTU_12145,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0
OTU_12146,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
OTU_12147,0,0,2,0,0,1,0,0,0,0,0,0,1,0,7
OTU_12148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12149,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OTU_1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12150,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
OTU_12151,26,34,27,39,19,25,44,18,26,38,48,29,29,27,23
OTU_12152,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
OTU_12153,1,0,0,0,3,0,0,0,1,1,0,1,0,2,0
OTU_12154,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12155,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
OTU_12156,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
OTU_12157,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0
OTU_12158,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_12159,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2
OTU_1216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_12160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12162,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0
OTU_12163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_12164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
OTU_12165,0,0,3,0,0,0,1,0,1,0,1,0,0,4,0
OTU_12166,0,1,0,0,0,2,1,4,1,1,2,0,1,2,0
OTU_12167,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
OTU_12168,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
OTU_12169,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
OTU_1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12170,0,1,0,1,1,2,5,1,0,3,1,0,5,2,1
OTU_12171,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0
OTU_12172,1,0,2,1,3,1,3,3,1,2,0,1,1,2,1
OTU_12173,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_12174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12175,2,3,2,12,0,1,4,4,1,3,1,1,1,4,1
OTU_12176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12177,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12178,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
OTU_12179,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
OTU_1218,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
OTU_12180,0,0,0,5,1,0,0,2,0,0,1,1,0,1,1
OTU_12181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_12182,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
OTU_12183,2,4,3,1,1,1,1,9,3,5,3,2,1,2,1
OTU_12184,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_12185,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
OTU_12186,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
OTU_12187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12188,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0
OTU_12189,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
OTU_1219,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1
OTU_12190,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
OTU_12191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_12192,0,2,1,0,0,0,1,2,0,1,0,0,1,0,0
OTU_12193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_12194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12195,6,0,1,0,0,1,0,1,0,2,0,1,0,0,0
OTU_12196,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
OTU_12197,2,0,3,0,0,0,0,0,0,0,0,0,2,0,3
OTU_12198,1,0,4,0,1,0,0,0,0,0,0,3,1,1,0
OTU_12199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12200,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
OTU_12201,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
OTU_12202,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
OTU_12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_12205,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
OTU_12206,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
OTU_12207,35,31,34,43,43,38,31,31,46,57,37,46,22,36,28
OTU_12208,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
OTU_12209,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
OTU_1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12210,1,1,0,0,2,0,0,0,0,1,0,0,2,1,0
OTU_12211,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
OTU_12212,0,1,4,1,0,1,0,0,0,1,1,1,0,0,1
OTU_12213,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
OTU_12214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_12215,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
OTU_12216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12219,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
OTU_1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12220,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
OTU_12221,1,0,0,0,3,0,0,8,0,0,0,1,0,1,3
OTU_12222,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
OTU_12223,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
OTU_12224,0,1,1,0,2,0,3,2,0,1,0,1,1,2,0
OTU_12225,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_12226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_12227,2,0,0,0,0,0,1,1,2,0,0,0,0,0,4
OTU_12228,1,0,1,1,5,0,1,3,0,0,0,0,0,4,0
OTU_12229,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0
OTU_1223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_12230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12231,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_12232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12233,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
OTU_12234,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
OTU_12235,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
OTU_12236,42,77,57,22,34,32,30,32,16,35,28,37,35,31,26
OTU_12237,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
OTU_12238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12239,0,1,1,1,0,0,0,1,0,2,2,2,0,0,0
OTU_1224,2,4,2,0,2,1,3,2,0,0,5,1,2,4,0
OTU_12240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12241,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12244,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1
OTU_12245,4,0,1,2,1,0,1,1,1,0,8,2,1,1,8
OTU_12246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12247,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0
OTU_12248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_12249,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
OTU_1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12250,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
OTU_12251,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_12252,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0
OTU_12253,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
OTU_12255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_12259,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
OTU_1226,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
OTU_12260,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
OTU_12261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12262,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12264,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_12265,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
OTU_12266,0,0,2,1,0,0,0,0,0,0,0,2,0,2,1
OTU_12267,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
OTU_12268,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1
OTU_12269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12271,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_12272,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
OTU_12273,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
OTU_12274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_12275,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_12276,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
OTU_12277,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
OTU_12278,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
OTU_12279,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0
OTU_1228,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_12280,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_12281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_12282,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_12283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12284,0,0,0,2,2,3,0,0,0,0,1,0,1,0,0
OTU_12285,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0
OTU_12286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12287,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
OTU_12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12289,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0
OTU_1229,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_12290,29,47,30,37,29,18,21,27,18,14,19,19,38,16,10
OTU_12291,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
OTU_12292,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_12293,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
OTU_12294,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
OTU_12295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12296,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
OTU_12297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12298,0,0,2,2,2,1,0,1,0,2,0,1,2,1,1
OTU_12299,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0
OTU_123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_12302,4,1,2,0,2,2,2,1,1,2,0,3,1,1,1
OTU_12303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_12304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12307,5,5,5,7,2,14,6,6,0,1,1,2,0,2,2
OTU_12308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12309,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
OTU_1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12310,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
OTU_12311,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
OTU_12312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12313,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
OTU_12314,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_12315,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
OTU_12316,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0
OTU_12317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU_12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12319,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_1232,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
OTU_12320,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_12321,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0
OTU_12322,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
OTU_12323,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_12324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_12325,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0
OTU_12326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12327,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
OTU_12328,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
OTU_12329,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
OTU_1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_12331,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
OTU_12332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12333,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
OTU_12334,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_12335,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
OTU_12336,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
OTU_12337,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_12338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1234,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
OTU_12340,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
OTU_12341,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_12342,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0
OTU_12343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12344,7,0,3,1,2,2,0,0,2,0,0,6,1,2,3
OTU_12345,1,0,0,0,3,2,0,0,2,2,0,1,0,0,0
OTU_12346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12347,2,2,4,3,5,2,3,7,4,12,11,4,7,6,2
OTU_12348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12349,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12351,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_12352,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0
OTU_12353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12354,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12355,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12357,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
OTU_12358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_12359,1,0,2,0,0,0,0,0,0,6,2,0,0,1,2
OTU_1236,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
OTU_12360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12361,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
OTU_12362,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
OTU_12363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_12364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU_12365,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
OTU_12366,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
OTU_12367,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0
OTU_12368,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
OTU_12369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_1237,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
OTU_12370,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OTU_12371,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0
OTU_12372,0,0,1,2,0,1,0,1,0,1,1,0,0,2,1
OTU_12373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12374,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
OTU_12375,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
OTU_12376,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1
OTU_12377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12378,8,1,11,5,15,5,6,6,9,16,10,14,6,17,23
OTU_12379,1,0,2,2,0,2,1,0,0,3,0,1,1,0,0
OTU_1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12381,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_12382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12383,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1
OTU_12384,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
OTU_12385,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OTU_12386,4,9,13,25,10,16,29,26,36,33,72,31,26,45,20
OTU_12387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12388,0,0,3,1,0,0,0,0,0,1,2,2,0,1,0
OTU_12389,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12392,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12393,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_12394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_12395,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
OTU_12396,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_12397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
